date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2023-10-10,7190.0,7228.0,7101.0,7161.0,28192,8871,ISB,,,,,3.845633039945836,0,,,,,,1.0,7237.0,7237.0,,,
2023-10-11,7179.0,7208.0,6932.0,7017.0,37363,9200,DB,,,,,8.657267097114245,0,,,,,,1.0,7237.0,7237.0,,,
2023-10-12,6929.0,7101.0,6883.0,6896.0,36852,9546,DB,6883.0,,6883.0,low,9.302938463565686,0,,,,,,1.0,7237.0,7237.0,,,
2023-10-13,6968.0,7278.0,6962.0,7259.0,40456,5356,DB,,,,,8.261958097246014,0,,,,,,1.0,7237.0,,6883.0,7237.0,7237.0
2023-10-16,7271.0,7374.0,7200.0,7239.0,35023,4141,DB,,,,,5.12584003162472,0,7271.0,7528.0,7132.0,7366.0,0.0,-1.0,6883.0,,6883.0,,
2023-10-17,7201.0,7528.0,7132.0,7192.0,23552,4000,OSB,7528.0,7528.0,,high,6.021873764659375,0,,,,,,-1.0,6883.0,,6883.0,,
2023-10-18,7326.0,7500.0,7255.0,7365.0,10111,812,ISB,,,,,3.0469063209942537,1,,,,,,-1.0,6883.0,,6883.0,,
2023-10-19,7337.0,7449.0,7221.0,7427.0,1948,260,ISB,,,,,3.5012695443004143,1,,,,,,-1.0,6883.0,,6883.0,,
2023-10-20,7388.0,7474.0,7317.0,7366.0,16986,3700,ISB,,,,,2.0875150541951024,1,,,,,,-1.0,6883.0,,6883.0,,
2023-10-23,7275.0,7343.0,7103.0,7132.0,21826,4225,DB,,,,,8.842402464065708,0,7275.0,7343.0,6840.0,7128.0,1.0,-1.0,6883.0,,6883.0,,
2023-10-24,7154.0,7154.0,6900.0,6974.0,18141,5370,DB,,,,,11.447638603696099,0,,,,,,-1.0,6883.0,,6883.0,,
2023-10-25,6957.0,7117.0,6840.0,7078.0,28354,4994,DB,6840.0,,6840.0,low,12.217659137577003,0,,,,,,-1.0,6883.0,7528.0,,6883.0,6883.0
2023-10-26,7095.0,7129.0,6887.0,6945.0,26539,5408,DB,,,,,9.654991473173292,1,,,,,,1.0,7528.0,7528.0,,,
2023-10-27,7031.0,7154.0,6932.0,7128.0,32230,4013,DB,7154.0,7154.0,,high,8.088040307610713,1,,,,,,1.0,7528.0,7154.0,,,
2023-10-30,7051.0,7067.0,6831.0,6880.0,33599,5986,DB,,,,,8.284103114930183,1,7051.0,7067.0,6680.0,6696.0,0.0,1.0,7154.0,7154.0,,,
2023-10-31,6970.0,6970.0,6770.0,6782.0,24581,7070,DB,,,,,4.161947904869763,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-01,6782.0,6955.0,6736.0,6762.0,27369,7287,DB,,,,,2.6589595375722546,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-02,6790.0,6904.0,6694.0,6892.0,30396,5980,DB,,,,,2.8728961114335463,1,,,,,,1.0,7154.0,7154.0,,,
2023-11-03,6894.0,6964.0,6680.0,6696.0,47124,9059,OSB,,,,,7.015590200445435,1,,,,,,1.0,7154.0,7154.0,,,
2023-11-06,6736.0,6849.0,6733.0,6826.0,21295,6529,ISB,,,,,5.976818880044687,1,6736.0,6849.0,6263.0,6455.0,0.0,1.0,7154.0,7154.0,,,
2023-11-07,6730.0,6730.0,6479.0,6507.0,31729,11357,DB,,,,,7.667094199800485,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-08,6463.0,6481.0,6263.0,6274.0,29771,12768,DB,6263.0,,6263.0,low,13.720898195343711,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-09,6319.0,6431.0,6283.0,6372.0,25007,10213,ISB,,,,,13.445378151260504,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-10,6350.0,6486.0,6330.0,6470.0,17933,8866,DB,,,,,12.55698300870286,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-12,6458.0,6480.0,6443.0,6455.0,623,8842,ISB,,,,,13.248956510030968,0,,,,,,1.0,7154.0,7154.0,,,
2023-11-13,6392.0,6538.0,6356.0,6523.0,23713,5908,DB,,,,,14.420358152686145,0,6392.0,6616.0,6000.0,6319.0,0.0,1.0,7154.0,7154.0,,,
2023-11-14,6526.0,6616.0,6480.0,6508.0,18141,5127,DB,6616.0,6616.0,,high,12.750774202235087,1,,,,,,1.0,7154.0,6616.0,,,
2023-11-15,6524.0,6548.0,6393.0,6424.0,22689,3971,DB,,,,,13.209340211783871,1,,,,,,1.0,6616.0,6616.0,,,
2023-11-16,6344.0,6378.0,6000.0,6026.0,8329,4358,DB,6000.0,,6000.0,low,15.872125630959058,0,,,,,,1.0,6616.0,6616.0,,,
2023-11-17,6113.0,6307.0,6070.0,6319.0,4925,2126,ISB,,,,,14.241311104831874,0,,,,,,1.0,6616.0,6616.0,,,
2023-11-20,6389.0,6548.0,6373.0,6543.0,16758,11353,DB,6548.0,6548.0,,high,9.960440802486579,0,6389.0,6548.0,6170.0,6345.0,1.0,1.0,6616.0,6548.0,,,
2023-11-21,6500.0,6500.0,6420.0,6468.0,12485,11143,ISB,,,,,9.932659932659933,0,,,,,,1.0,6548.0,6548.0,,,
2023-11-22,6471.0,6506.0,6170.0,6363.0,36871,11531,DB,,,,,13.439955106621774,1,,,,,,1.0,6548.0,6548.0,,,
2023-11-23,6357.0,6408.0,6287.0,6374.0,13660,11390,ISB,,,,,8.619186046511627,1,,,,,,1.0,6548.0,6548.0,,,
2023-11-24,6382.0,6436.0,6330.0,6345.0,12273,11434,ISB,,,,,6.664700678265999,1,,,,,,1.0,6548.0,6548.0,,,
2023-11-27,6324.0,6367.0,6156.0,6267.0,14327,11730,DB,6156.0,,6156.0,low,10.679048171793383,1,6324.0,6644.0,6156.0,6281.0,1.0,1.0,6548.0,6548.0,,,
2023-11-28,6269.0,6432.0,6238.0,6413.0,18555,11417,DB,,,,,9.489262913522925,1,,,,,,1.0,6548.0,6548.0,,,
2023-11-29,6393.0,6505.0,6323.0,6488.0,21866,11193,DB,,,,,7.3688836800468795,0,,,,,,1.0,6548.0,6548.0,,,
2023-11-30,6478.0,6644.0,6278.0,6407.0,59314,10212,OSB,6644.0,6644.0,,high,8.028127746850279,1,,,,,,1.0,6548.0,,6156.0,6548.0,6548.0
2023-12-01,6330.0,6409.0,6210.0,6281.0,23393,11825,DB,,,,,4.564315352697095,1,,,,,,-1.0,6156.0,,6156.0,,
2023-12-04,6166.0,6247.0,6080.0,6157.0,31566,12634,DB,,,,,6.0278207109737245,0,6166.0,6247.0,5755.0,5935.0,1.0,-1.0,6156.0,6644.0,,6156.0,6156.0
2023-12-05,6127.0,6193.0,6044.0,6080.0,29398,13592,DB,,,,,6.584234930448223,0,,,,,,1.0,6644.0,6644.0,,,
2023-12-06,6058.0,6068.0,5784.0,5820.0,37906,18223,DB,,,,,10.602782071097373,0,,,,,,1.0,6644.0,6644.0,,,
2023-12-07,5847.0,5892.0,5755.0,5802.0,22917,18664,DB,5755.0,,5755.0,low,11.773723746742297,0,,,,,,1.0,6644.0,6644.0,,,
2023-12-08,5840.0,5984.0,5840.0,5935.0,26314,15375,DB,,,,,10.470642342480453,0,,,,,,1.0,6644.0,6644.0,,,
2023-12-11,5975.0,5998.0,5876.0,5969.0,23684,13682,DB,5998.0,5998.0,,high,9.711124769514443,1,5975.0,6027.0,5658.0,5952.0,1.0,1.0,6644.0,5998.0,,,
2023-12-12,5979.0,6008.0,5706.0,5717.0,32179,14949,OSB,6008.0,6008.0,,high,11.176836861768368,0,,,,,,1.0,5998.0,,5755.0,5998.0,5998.0
2023-12-13,5729.0,5819.0,5658.0,5781.0,28081,9963,DB,5658.0,,5658.0,low,13.525905547913803,0,,,,,,-1.0,5755.0,6008.0,,5755.0,5755.0
2023-12-14,5813.0,6027.0,5797.0,6017.0,33965,6851,DB,,,,,11.401497783891182,0,,,,,,1.0,6008.0,,5658.0,6008.0,6008.0
2023-12-15,6004.0,6004.0,5839.0,5952.0,10801,5933,ISB,,,,,10.759590401956288,0,,,,,,-1.0,5658.0,,5658.0,,
2023-12-18,5839.0,6155.0,5839.0,6016.0,8757,3692,DB,,,,,9.724799010513296,0,5839.0,6289.0,5839.0,6163.0,1.0,-1.0,5658.0,,5658.0,,
2023-12-19,6095.0,6204.0,6025.0,6167.0,18495,13449,DB,,,,,5.475368685283966,1,,,,,,-1.0,5658.0,,5658.0,,
2023-12-20,6167.0,6289.0,6160.0,6174.0,18634,12802,DB,6289.0,6289.0,,high,3.35738939441481,0,,,,,,-1.0,5658.0,,5658.0,,
2023-12-21,6177.0,6224.0,6053.0,6134.0,23014,11988,DB,6053.0,,6053.0,low,4.602048857368006,1,,,,,,-1.0,5658.0,,6053.0,,
2023-12-22,6156.0,6247.0,6126.0,6163.0,18092,11552,DB,,,,,5.579531442663378,1,,,,,,-1.0,6053.0,,6053.0,,
2023-12-26,6150.0,6343.0,6101.0,6315.0,20780,11088,OSB,6343.0,6343.0,,high,5.964858199753391,0,,,,,,-1.0,6053.0,,6053.0,,
2023-12-27,6288.0,6314.0,6193.0,6211.0,18765,11609,ISB,,,,,4.546855733662145,0,,,,,,-1.0,6053.0,,6053.0,,
2023-12-28,6186.0,6200.0,6032.0,6048.0,26708,14304,DB,,,,,5.852973310441705,0,,,,,,-1.0,6053.0,6343.0,,6053.0,6053.0
2023-12-29,6031.0,6062.0,5965.0,6007.0,23853,14803,DB,,,,,5.031046011781563,0,,,,,,1.0,6343.0,6343.0,,,
2024-01-01,5967.0,6036.0,5967.0,6027.0,1386,14989,ISB,,,,,3.085918466785772,0,5967.0,6174.0,5796.0,6128.0,1.0,1.0,6343.0,6343.0,,,
2024-01-02,6070.0,6148.0,5881.0,5943.0,35988,16449,OSB,,,,,3.2730263157894735,1,,,,,,1.0,6343.0,6343.0,,,
2024-01-03,5882.0,6088.0,5796.0,6071.0,34535,14660,DB,5796.0,,5796.0,low,4.529731510459563,1,,,,,,1.0,6343.0,6343.0,,,
2024-01-04,6085.0,6169.0,5935.0,6034.0,33235,13915,DB,,,,,1.6407026847862116,1,,,,,,1.0,6343.0,6343.0,,,
2024-01-05,6056.0,6174.0,6033.0,6128.0,22585,13182,DB,6174.0,6174.0,,high,1.550261096605744,1,,,,,,1.0,6343.0,6174.0,,,
2024-01-08,6077.0,6097.0,5847.0,5863.0,32536,17401,DB,5847.0,,5847.0,low,2.0438934494890266,0,6077.0,6236.0,5847.0,6033.0,1.0,1.0,6174.0,6174.0,,,
2024-01-09,5896.0,6070.0,5869.0,6034.0,30842,12212,ISB,,,,,2.734504474643686,0,,,,,,1.0,6174.0,6174.0,,,
2024-01-10,6037.0,6112.0,5920.0,5931.0,33679,12519,DB,,,,,0.18546619457089866,0,,,,,,1.0,6174.0,6174.0,,,
2024-01-11,5950.0,6130.0,5932.0,6006.0,38082,11636,DB,,,,,1.4126641183313944,1,,,,,,1.0,6174.0,6174.0,,,
2024-01-12,6051.0,6236.0,6007.0,6033.0,44871,9245,DB,6236.0,6236.0,,high,0.43096303663185814,1,,,,,,1.0,6174.0,,5847.0,6174.0,6174.0
2024-01-15,6053.0,6061.0,5920.0,6008.0,24315,8219,DB,5920.0,,5920.0,low,4.1140265630061545,1,6053.0,6222.0,5868.0,6103.0,1.0,-1.0,5847.0,,5920.0,,
2024-01-16,6009.0,6109.0,5969.0,6003.0,36010,4719,DB,6109.0,6109.0,,high,3.320375769355361,1,,,,,,-1.0,5920.0,,5920.0,,
2024-01-17,5997.0,6017.0,5868.0,5972.0,23392,3186,DB,5868.0,,5868.0,low,4.956268221574344,1,,,,,,-1.0,5920.0,6109.0,,5920.0,5920.0
2024-01-18,6015.0,6173.0,6000.0,6152.0,7489,2282,DB,,,,,2.4707412223667102,0,,,,,,1.0,6109.0,,5868.0,6109.0,6109.0
2024-01-19,6156.0,6222.0,6083.0,6103.0,3816,902,DB,,,,,3.6737925574030084,0,,,,,,-1.0,5868.0,,5868.0,,
2024-01-22,6114.0,6277.0,6110.0,6265.0,11441,11605,DB,,,,,3.246239113222486,0,6114.0,6391.0,6110.0,6381.0,1.0,-1.0,5868.0,,5868.0,,
2024-01-23,6220.0,6265.0,6118.0,6178.0,17062,11147,ISB,,,,,1.4973434229592657,1,,,,,,-1.0,5868.0,,5868.0,,
2024-01-24,6200.0,6312.0,6160.0,6253.0,20163,11216,DB,,,,,1.487286102670718,0,,,,,,-1.0,5868.0,,5868.0,,
2024-01-25,6208.0,6391.0,6208.0,6381.0,16449,11212,DB,,,,,2.7111737972104684,0,,,,,,-1.0,5868.0,,5868.0,,
2024-01-29,6448.0,6529.0,6369.0,6399.0,21056,8657,DB,6529.0,6529.0,,high,0.46882325363338023,0,6448.0,6529.0,5979.0,6030.0,1.0,-1.0,5868.0,,5868.0,,
2024-01-30,6408.0,6490.0,6313.0,6478.0,20089,8704,DB,,,,,2.5470824328496446,0,,,,,,-1.0,5868.0,,5868.0,,
2024-01-31,6434.0,6462.0,6290.0,6313.0,23662,8600,DB,,,,,0.3643275780136227,1,,,,,,-1.0,5868.0,,5868.0,,
2024-02-01,6342.0,6387.0,6162.0,6206.0,33004,8801,DB,,,,,0.7089912987431518,0,,,,,,-1.0,5868.0,,5868.0,,
2024-02-02,6200.0,6200.0,5979.0,6030.0,35507,13618,DB,,,,,2.431462140992167,0,,,,,,-1.0,5868.0,,5868.0,,
2024-02-05,6033.0,6089.0,5952.0,6081.0,24580,13170,DB,5952.0,,5952.0,low,2.1213616181549084,0,6033.0,6414.0,5952.0,6361.0,1.0,-1.0,5868.0,,5952.0,,
2024-02-06,6063.0,6136.0,6025.0,6084.0,22735,11296,DB,,,,,0.9697567389875082,0,,,,,,-1.0,5952.0,,5952.0,,
2024-02-07,6106.0,6160.0,6087.0,6131.0,22015,10326,DB,,,,,0.717664328820747,1,,,,,,-1.0,5952.0,,5952.0,,
2024-02-08,6144.0,6318.0,6112.0,6307.0,32983,10106,DB,,,,,3.0918027588393846,0,,,,,,-1.0,5952.0,,5952.0,,
2024-02-09,6320.0,6414.0,6301.0,6361.0,20672,7858,DB,6414.0,6414.0,,high,0.9432479169941834,0,,,,,,-1.0,5952.0,,5952.0,,
2024-02-12,6344.0,6394.0,6276.0,6371.0,19334,5805,DB,6276.0,,6276.0,low,1.4911316904724532,0,6344.0,6583.0,6276.0,6576.0,0.0,-1.0,5952.0,,6276.0,,
2024-02-13,6396.0,6517.0,6382.0,6490.0,28552,7838,DB,,,,,1.6640986132511557,0,,,,,,-1.0,6276.0,,6276.0,,
2024-02-14,6473.0,6543.0,6382.0,6397.0,24511,5446,DB,6543.0,6543.0,,high,0.23448491480381428,1,,,,,,-1.0,6276.0,,6276.0,,
2024-02-15,6343.0,6511.0,6292.0,6483.0,5997,1945,DB,6292.0,,6292.0,low,2.9461668980410307,1,,,,,,-1.0,6276.0,,6292.0,,
2024-02-16,6482.0,6583.0,6415.0,6576.0,3116,910,DB,6583.0,6583.0,,high,2.4482968369829683,0,,,,,,-1.0,6292.0,,6292.0,,
2024-02-19,6474.0,6532.0,6450.0,6518.0,6120,5007,ISB,,,,,1.0432648051549556,0,6474.0,6543.0,6343.0,6353.0,0.0,-1.0,6292.0,,6292.0,,
2024-02-20,6505.0,6524.0,6378.0,6430.0,14635,5429,DB,,,,,0.8087091757387248,1,,,,,,-1.0,6292.0,,6292.0,,
2024-02-21,6393.0,6475.0,6343.0,6447.0,14120,5158,DB,6343.0,,6343.0,low,1.6131534046843494,0,,,,,,-1.0,6292.0,,6343.0,,
2024-02-22,6481.0,6543.0,6414.0,6535.0,15485,5398,DB,6543.0,6543.0,,high,1.8515684774292274,1,,,,,,-1.0,6343.0,,6343.0,,
2024-02-23,6498.0,6498.0,6344.0,6353.0,18215,7057,DB,,,,,2.0685396727384995,0,,,,,,-1.0,6343.0,,6343.0,,
2024-02-26,6342.0,6472.0,6301.0,6466.0,12904,5498,DB,6301.0,,6301.0,low,2.7323247916023465,0,6342.0,6694.0,6301.0,6638.0,1.0,-1.0,6343.0,6543.0,,6343.0,6343.0
2024-02-27,6438.0,6535.0,6408.0,6514.0,15317,6289,DB,,,,,1.6272643536997238,0,,,,,,1.0,6543.0,6543.0,,,
2024-02-28,6507.0,6598.0,6456.0,6520.0,17975,6129,DB,,,,,0.98159509202454,0,,,,,,1.0,6543.0,,6301.0,6543.0,6543.0
2024-02-29,6496.0,6569.0,6471.0,6513.0,16026,6246,ISB,,,,,0.6448641179180101,1,,,,,,-1.0,6301.0,,6301.0,,
2024-03-01,6510.0,6694.0,6475.0,6638.0,22799,7166,DB,6694.0,6694.0,,high,2.455558903284122,1,,,,,,-1.0,6301.0,,6301.0,,
2024-03-04,6633.0,6659.0,6517.0,6527.0,19239,4585,ISB,,,,,0.1532097441397273,1,6633.0,6671.0,6427.0,6459.0,1.0,-1.0,6301.0,,6301.0,,
2024-03-05,6517.0,6583.0,6435.0,6481.0,29248,4652,DB,6435.0,,6435.0,low,0.7097670112636938,0,,,,,,-1.0,6301.0,,6435.0,,
2024-03-06,6484.0,6671.0,6484.0,6600.0,25233,4896,DB,6671.0,6671.0,,high,1.7575757575757573,1,,,,,,-1.0,6435.0,,6435.0,,
2024-03-07,6550.0,6572.0,6461.0,6555.0,29109,3390,DB,,,,,1.4340198321891686,1,,,,,,-1.0,6435.0,,6435.0,,
2024-03-08,6525.0,6525.0,6427.0,6459.0,16143,5555,DB,,,,,0.4954327295246942,1,,,,,,-1.0,6435.0,6671.0,,6435.0,6435.0
2024-03-11,6428.0,6489.0,6367.0,6443.0,30586,3596,DB,6367.0,,6367.0,low,1.8952234206471494,0,6428.0,6766.0,6367.0,6720.0,0.0,1.0,6671.0,6671.0,,,
2024-03-12,6472.0,6513.0,6414.0,6447.0,26120,2874,DB,,,,,0.5118659841786878,1,,,,,,1.0,6671.0,6671.0,,,
2024-03-13,6460.0,6593.0,6434.0,6579.0,23893,5783,DB,,,,,2.203982368141055,0,,,,,,1.0,6671.0,6671.0,,,
2024-03-14,6609.0,6766.0,6598.0,6742.0,24600,6092,DB,,,,,2.135864728567191,0,,,,,,1.0,6671.0,,6367.0,6671.0,6671.0
2024-03-15,6727.0,6745.0,6670.0,6720.0,17762,3430,ISB,,,,,0.744047619047619,0,,,,,,-1.0,6367.0,,6367.0,,
2024-03-18,6732.0,6855.0,6725.0,6844.0,7423,2245,DB,,,,,1.7387492694330802,0,6732.0,6955.0,6690.0,6746.0,1.0,-1.0,6367.0,,6367.0,,
2024-03-19,6840.0,6955.0,6830.0,6923.0,2633,1416,DB,6955.0,6955.0,,high,1.3433482594251047,0,,,,,,-1.0,6367.0,,6367.0,,
2024-03-20,6859.0,6872.0,6731.0,6748.0,13282,3592,DB,,,,,0.25192649673977474,0,,,,,,-1.0,6367.0,,6367.0,,
2024-03-21,6763.0,6814.0,6690.0,6733.0,9972,3042,DB,6690.0,,6690.0,low,0.6386454774988861,0,,,,,,-1.0,6367.0,,6690.0,,
2024-03-22,6715.0,6803.0,6705.0,6746.0,9748,2883,ISB,,,,,0.6077675659650162,0,,,,,,-1.0,6690.0,,6690.0,,
2024-03-25,6744.0,6874.0,6742.0,6824.0,10740,4122,DB,6874.0,6874.0,,high,1.2016412661195779,1,6744.0,6923.0,6723.0,6909.0,0.0,-1.0,6690.0,,6690.0,,
2024-03-26,6831.0,6859.0,6790.0,6817.0,11838,3406,ISB,,,,,0.39606865189966256,1,,,,,,-1.0,6690.0,,6690.0,,
2024-03-27,6765.0,6800.0,6723.0,6776.0,13644,2971,DB,6723.0,,6723.0,low,0.782172373081464,1,,,,,,-1.0,6690.0,,6723.0,,
2024-03-28,6785.0,6923.0,6785.0,6909.0,16282,5964,DB,,,,,1.7947604573744391,0,,,,,,-1.0,6723.0,,6723.0,,
2024-04-01,6940.0,7045.0,6892.0,6997.0,16637,7543,DB,,,,,1.5006431327711878,0,6940.0,7296.0,6892.0,7284.0,0.0,-1.0,6723.0,,6723.0,,
2024-04-02,7013.0,7123.0,7003.0,7077.0,19401,8114,DB,,,,,1.0456408082520843,0,,,,,,-1.0,6723.0,,6723.0,,
2024-04-03,7092.0,7191.0,7076.0,7162.0,17260,10793,DB,7191.0,7191.0,,high,1.2007819044959507,0,,,,,,-1.0,6723.0,,6723.0,,
2024-04-04,7162.0,7162.0,7060.0,7123.0,13461,7951,DB,7060.0,,7060.0,low,0.8844587954513548,0,,,,,,-1.0,6723.0,,7060.0,,
2024-04-05,7198.0,7296.0,7188.0,7284.0,22652,9925,DB,7296.0,7296.0,,high,1.3179571663920924,0,,,,,,-1.0,7060.0,,7060.0,,
2024-04-08,7129.0,7248.0,7112.0,7179.0,23908,6529,DB,,,,,0.9332776152667502,0,7129.0,7322.0,7057.0,7187.0,0.0,-1.0,7060.0,,7060.0,,
2024-04-09,7213.0,7236.0,7086.0,7102.0,15223,6084,DB,,,,,0.22528865108420162,0,,,,,,-1.0,7060.0,,7060.0,,
2024-04-10,7125.0,7187.0,7057.0,7159.0,24591,7018,DB,7057.0,,7057.0,low,1.4247799972063138,0,,,,,,-1.0,7060.0,7296.0,,7060.0,7060.0
2024-04-11,7168.0,7169.0,7081.0,7109.0,11152,6063,ISB,,,,,0.39386692924461947,1,,,,,,1.0,7296.0,7296.0,,,
2024-04-12,7140.0,7322.0,7134.0,7187.0,27824,7292,DB,7322.0,7322.0,,high,0.7374426047029359,1,,,,,,1.0,7296.0,,7057.0,7296.0,7296.0
2024-04-15,7126.0,7166.0,7029.0,7115.0,30183,4914,DB,7029.0,,7029.0,low,1.2087139845397048,1,7126.0,7192.0,6818.0,6944.0,0.0,-1.0,7057.0,7322.0,,7057.0,7057.0
2024-04-16,7191.0,7192.0,7091.0,7135.0,18789,6418,DB,7192.0,7192.0,,high,0.6166783461807989,1,,,,,,1.0,7322.0,7192.0,,,
2024-04-17,7109.0,7115.0,6911.0,6934.0,27675,4452,DB,,,,,0.3316988751081627,0,,,,,,1.0,7192.0,7192.0,,,
2024-04-18,6928.0,6984.0,6818.0,6933.0,9291,1386,DB,6818.0,,6818.0,low,1.6587335929612,0,,,,,,1.0,7192.0,7192.0,,,
2024-04-19,6980.0,7109.0,6837.0,6944.0,3322,1421,DB,7109.0,7109.0,,high,1.5408986175115207,0,,,,,,1.0,7192.0,7109.0,,,
2024-04-22,6870.0,6873.0,6744.0,6834.0,15025,4610,DB,6744.0,,6744.0,low,1.3169446883230904,1,6870.0,7043.0,6744.0,6999.0,0.0,1.0,7109.0,7109.0,,,
2024-04-23,6865.0,6939.0,6756.0,6928.0,23516,5037,DB,,,,,2.4826789838337184,1,,,,,,1.0,7109.0,7109.0,,,
2024-04-24,6946.0,6979.0,6881.0,6889.0,15062,5326,DB,6979.0,6979.0,,high,0.1161271592393671,1,,,,,,1.0,7109.0,6979.0,,,
2024-04-25,6900.0,6946.0,6842.0,6911.0,15557,5242,DB,6842.0,,6842.0,low,0.9984083345391405,1,,,,,,1.0,6979.0,6979.0,,,
2024-04-26,6965.0,7043.0,6958.0,6999.0,18511,5696,DB,7043.0,7043.0,,high,0.5857979711387341,1,,,,,,1.0,6979.0,,6842.0,6979.0,6979.0
2024-04-29,6951.0,7005.0,6887.0,6899.0,13368,5846,DB,,,,,3.839709578330076,1,6951.0,7005.0,6540.0,6546.0,0.0,-1.0,6842.0,,6842.0,,
2024-04-30,6900.0,6956.0,6772.0,6838.0,26456,7742,DB,,,,,5.4454063110862885,0,,,,,,-1.0,6842.0,7043.0,,6842.0,6842.0
2024-05-01,6771.0,6818.0,6610.0,6622.0,28812,13392,DB,,,,,9.253157605711147,0,,,,,,1.0,7043.0,7043.0,,,
2024-05-02,6647.0,6678.0,6559.0,6601.0,27004,12828,DB,,,,,9.953322350356947,0,,,,,,1.0,7043.0,7043.0,,,
2024-05-03,6606.0,6648.0,6540.0,6546.0,19021,12678,DB,,,,,8.900961136648558,0,,,,,,1.0,7043.0,7043.0,,,
2024-05-06,6552.0,6613.0,6520.0,6542.0,17156,11943,DB,,,,,8.925827629557201,1,6552.0,6689.0,6434.0,6551.0,0.0,1.0,7043.0,7043.0,,,
2024-05-07,6582.0,6611.0,6488.0,6585.0,20043,10236,DB,,,,,9.37281743260232,1,,,,,,1.0,7043.0,7043.0,,,
2024-05-08,6533.0,6612.0,6434.0,6587.0,24208,9495,OSB,6434.0,,6434.0,low,10.477250591345486,1,,,,,,1.0,7043.0,7043.0,,,
2024-05-09,6623.0,6675.0,6594.0,6606.0,17954,7328,DB,,,,,8.251008765827187,1,,,,,,1.0,7043.0,7043.0,,,
2024-05-10,6630.0,6689.0,6546.0,6551.0,15292,7421,OSB,6689.0,6689.0,,high,8.255080588647512,1,,,,,,1.0,7043.0,6689.0,,,
2024-05-13,6532.0,6640.0,6516.0,6594.0,11678,6583,DB,,,,,8.675543097407148,1,6532.0,6675.0,6415.0,6662.0,0.0,1.0,6689.0,6689.0,,,
2024-05-14,6617.0,6626.0,6501.0,6512.0,20979,9145,DB,,,,,6.244591866166715,1,,,,,,1.0,6689.0,6689.0,,,
2024-05-15,6554.0,6577.0,6415.0,6551.0,31727,6192,DB,6415.0,,6415.0,low,7.618087557603687,1,,,,,,1.0,6689.0,6689.0,,,
2024-05-16,6616.0,6662.0,6530.0,6615.0,17992,5288,DB,,,,,5.961981566820277,1,,,,,,1.0,6689.0,6689.0,,,
2024-05-17,6616.0,6675.0,6586.0,6662.0,14695,5324,DB,,,,,4.9364896073903,0,,,,,,1.0,6689.0,6689.0,,,
2024-05-20,6630.0,6721.0,6603.0,6662.0,3720,3710,DB,6721.0,6721.0,,high,4.691108545034642,1,6630.0,6721.0,6345.0,6471.0,1.0,1.0,6689.0,,6415.0,6689.0,6689.0
2024-05-21,6570.0,6593.0,6488.0,6568.0,15953,5786,DB,,,,,7.301043006143734,1,,,,,,-1.0,6415.0,,6415.0,,
2024-05-22,6513.0,6538.0,6455.0,6492.0,15760,7026,DB,,,,,7.772538934133448,0,,,,,,-1.0,6415.0,,6415.0,,
2024-05-23,6455.0,6556.0,6388.0,6397.0,18004,8543,OSB,,,,,8.729818545506502,0,,,,,,-1.0,6415.0,6721.0,,6415.0,6415.0
2024-05-24,6414.0,6480.0,6345.0,6471.0,16280,7191,DB,6345.0,,6345.0,low,8.030149296999566,0,,,,,,1.0,6721.0,6721.0,,,
2024-05-27,6490.0,6565.0,6469.0,6547.0,10132,6333,DB,,,,,5.396314711904066,0,6490.0,6728.0,6413.0,6453.0,1.0,1.0,6721.0,6721.0,,,
2024-05-28,6559.0,6650.0,6546.0,6637.0,12347,6532,DB,,,,,1.371101401235498,0,,,,,,1.0,6721.0,6721.0,,,
2024-05-29,6654.0,6728.0,6607.0,6624.0,12286,5710,DB,6728.0,6728.0,,high,0.2566425120772947,0,,,,,,1.0,6721.0,,6345.0,6721.0,6721.0
2024-05-30,6613.0,6621.0,6477.0,6488.0,21295,5661,DB,,,,,1.0540788267644363,0,,,,,,-1.0,6345.0,,6345.0,,
2024-05-31,6464.0,6561.0,6413.0,6453.0,15636,6677,DB,,,,,2.9215864365728126,0,,,,,,-1.0,6345.0,,6345.0,,
2024-06-03,6412.0,6441.0,6169.0,6181.0,38611,16982,DB,,,,,6.615198304571601,0,6412.0,6441.0,6073.0,6323.0,0.0,-1.0,6345.0,6728.0,,6345.0,6345.0
2024-06-04,6165.0,6175.0,6073.0,6167.0,20559,15755,DB,6073.0,,6073.0,low,8.068422646079322,0,,,,,,1.0,6728.0,6728.0,,,
2024-06-05,6130.0,6197.0,6079.0,6190.0,19229,14563,DB,,,,,7.97759612473509,0,,,,,,1.0,6728.0,6728.0,,,
2024-06-06,6212.0,6332.0,6194.0,6326.0,20444,9711,DB,,,,,6.066120715802245,1,,,,,,1.0,6728.0,6728.0,,,
