date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
09/01/15,3075,3093,2945,2983,nan,3647,nan,-196,151.7,1,0,19.0489
12/01/15,2971,2973,2864,2890,nan,3647,nan,-196,146.9,0,0,20.4002
13/01/15,2866,2870,2757,2826,2757,3647,nan,-196,146.7,0,0,24.9183
14/01/15,2811,2907,2804,2863,nan,3647,nan,-196,140.15,0,0,23.6383
15/01/15,2892,3120,2892,2939,3120,3647,nan,-196,140.1,1,0,20.0221
16/01/15,2912,2995,2870,2971,2870,3647,nan,-196,134.6,0,0,20.6305
19/01/15,3037,3063,2973,2983,3063,3120,nan,-196,130.25,1,0,17.6226
20/01/15,2988,3007,2911,2941,nan,3120,nan,-196,124.85,1,0,19.3405
21/01/15,2924,2989,2896,2948,nan,3063,nan,-196,123.95,1,0,18.4225
22/01/15,2947,3048,2851,2891,nan,3063,nan,-196,127.7,1,0,19.6222
23/01/15,2887,2937,2822,2837,nan,3063,nan,-196,129.1,1,0,17.5577
27/01/15,2820,2868,2778,2842,nan,3063,nan,-196,125,1,0,18.8431
28/01/15,2830,2830,2762,2772,nan,3063,nan,-196,124.35,1,0,18.7647
29/01/15,2759,2798,2720,2754,2720,3063,nan,-196,124.3,1,0,20
30/01/15,2771,2867,2766,2855,nan,3063,nan,-196,127.9,1,1,18.4311
02/02/15,2870,3100,2870,3053,nan,3063,2720,459,134.4,0,1,10.7309
03/02/15,3080,3236,3068,3226,nan,nan,2720,459,133.5,0,1,4.89771
04/02/15,3236,3257,3051,3064,3257,nan,2720,459,135.4,0,1,0.844979
05/02/15,3045,3223,2945,3187,2945,nan,2720,459,141.75,0,1,7.59335
06/02/15,3170,3303,3161,3260,nan,nan,2720,459,144.65,0,0,3.03681
09/02/15,3234,3340,3221,3308,3340,nan,2945,459,143.2,0,0,2.62999
10/02/15,3284,3284,3114,3167,nan,nan,2945,459,146.95,1,0,1.67351
11/02/15,3155,3160,3001,3075,3001,nan,2945,459,148.6,0,0,2.4065
12/02/15,3078,3198,3078,3170,nan,nan,2945,459,149.6,0,0,2.90221
13/02/15,3175,3330,3175,3294,3330,nan,3001,459,144.75,0,0,3.61263
16/02/15,3275,3317,3245,3287,nan,nan,3001,459,142.1,0,0,1.27776
17/02/15,3297,3320,3164,3247,3164,nan,3001,459,145.3,1,0,2.55621
18/02/15,3276,3327,3229,3245,3327,nan,3001,459,145.4,1,0,0.493066
19/02/15,3214,3219,3061,3186,3061,nan,3001,459,149.95,1,0,3.92341
20/02/15,3270,3295,3200,3215,3295,nan,3001,459,145.55,1,0,0.466563
23/02/15,3196,3270,3055,3096,nan,3295,3061,-2,150.55,1,0,1.32429
24/02/15,3103,3153,3058,3122,nan,3295,nan,-2,150.8,1,0,2.04997
25/02/15,3100,3135,3030,3117,3030,3295,nan,-2,152.05,1,0,2.79115
26/02/15,3142,3175,3047,3055,3175,3295,nan,-2,154.55,1,0,0.261866
27/02/15,3046,3082,3016,3034,3016,3295,nan,-2,152.2,1,0,6.50961
28/02/15,3035,3070,3035,3064,nan,3175,nan,-2,141.75,1,1,5.92064
02/03/15,3069,3177,3040,3149,nan,3175,3016,-114,139.45,1,1,3.46142
03/03/15,3134,3155,3083,3138,nan,nan,3016,-114,132.75,1,1,6.80169
04/03/15,3148,3200,3112,3163,nan,nan,3016,-114,123.25,1,1,5.92503
05/03/15,3189,3279,3185,3212,3279,nan,3016,-114,121.95,1,1,3.71826
06/03/15,3209,3209,3121,3138,nan,nan,3016,-114,120.55,1,1,1.45248
09/03/15,3120,3197,3103,3163,nan,nan,3016,-114,115.55,1,1,1.89693
10/03/15,3166,3166,3052,3061,nan,nan,3016,-114,112.95,0,1,7.34669
11/03/15,3069,3094,2990,3000,nan,3279,3016,-159,112,0,1,9.2289
12/03/15,3021,3059,2956,2982,nan,3279,nan,-159,109.15,0,1,10.07
13/03/15,2964,2978,2846,2866,nan,3279,nan,-159,112.35,0,0,12.3499
16/03/15,2852,2852,2704,2741,nan,3279,nan,-159,112.65,0,0,16.6718
17/03/15,2754,2782,2683,2759,nan,3279,nan,-159,112.7,0,0,16.5474
18/03/15,2752,2752,2643,2666,2643,3279,nan,-159,109.3,0,0,17.7916
19/03/15,2673,2754,2668,2706,nan,3279,nan,-159,108.25,1,0,14.542
20/03/15,2885,2986,2832,2948,nan,3279,nan,-159,111.5,0,1,9.28892
23/03/15,2930,2965,2859,2930,nan,3279,nan,-159,112.05,0,1,8.27719
24/03/15,2929,3047,2929,2995,nan,3279,nan,-159,112.7,0,1,4.12439
25/03/15,2982,3111,2961,3094,nan,3279,nan,-159,113.8,0,1,4.29864
26/03/15,3114,3368,3114,3253,3368,3279,2643,-263,124.2,0,1,4.27298
27/03/15,3214,3222,3127,3152,nan,nan,2643,-263,128.7,0,1,0.793147
30/03/15,3125,3125,2999,3017,nan,nan,2643,-263,129.5,0,1,6.63138
31/03/15,3025,3055,2977,3025,nan,nan,2643,-263,129.8,0,1,7.31631
01/04/15,3007,3150,2952,3118,2952,nan,2643,-263,135.3,1,1,8.09465
02/04/15,3102,3117,3007,3037,nan,nan,2643,-263,135.05,1,1,4.93203
06/04/15,3075,3263,3075,3254,nan,nan,2643,-263,141.8,0,1,5.50092
07/04/15,3240,3365,3203,3325,3365,nan,2952,-263,145.2,0,1,3.66917
08/04/15,3303,3321,3166,3182,nan,nan,2952,-263,147.45,0,1,0.502828
09/04/15,3195,3250,3162,3215,nan,nan,2952,-263,146.65,1,1,1.64852
10/04/15,3183,3240,3132,3220,3132,nan,2952,-263,146.9,1,1,2.73292
13/04/15,3222,3319,3222,3273,nan,nan,2952,-263,145.05,1,1,1.5582
14/04/15,3276,3354,3261,3342,nan,nan,3132,-263,141.6,1,1,2.4237
15/04/15,3354,3505,3342,3496,nan,nan,3132,-263,144.8,0,1,4.40503
16/04/15,3512,3580,3435,3559,nan,nan,3132,-263,146.25,0,1,3.48412
17/04/15,3536,3554,3481,3494,nan,nan,3132,-263,145.75,0,0,0.372066
20/04/15,3529,3577,3426,3531,nan,nan,3132,-263,139.3,1,0,2.97366
21/04/15,3651,3677,3580,3593,3677,nan,3132,-263,141.3,1,0,0.361815
22/04/15,3580,3621,3520,3568,3520,nan,3132,-263,140.45,1,0,1.34529
23/04/15,3561,3710,3545,3688,nan,nan,3132,-263,141.2,0,0,3.87744
24/04/15,3670,3698,3614,3650,nan,nan,3520,-263,131.7,1,0,0.986301
27/04/15,3642,3693,3601,3611,nan,nan,3520,-263,130,1,0,0.276932
28/04/15,3607,3668,3573,3626,nan,nan,3520,-263,127.1,1,0,1.46167
29/04/15,3607,3771,3590,3755,nan,nan,3520,-263,132.25,0,0,4.39414
30/04/15,3745,3805,3730,3790,nan,nan,3520,-263,126.1,0,0,1.58311
01/05/15,3780,3807,3731,3754,nan,nan,3520,-263,124.35,0,0,0.61268
04/05/15,3795,3813,3731,3752,nan,nan,3520,-263,117.15,1,0,0.559701
05/05/15,3746,3886,3738,3857,nan,nan,3520,-263,116.45,1,0,3.0853
06/05/15,3882,3989,3870,3882,3989,nan,3520,-263,115.1,0,0,0.309119
07/05/15,3874,3946,3777,3790,nan,nan,3520,-263,119.15,0,0,0.343008
08/05/15,3766,3830,3723,3796,3723,nan,3520,-263,119.1,1,0,1.92308
11/05/15,3805,3827,3763,3788,nan,nan,3520,-263,117.35,1,0,0.659979
12/05/15,3806,3935,3801,3887,nan,nan,3520,-263,120.05,1,0,2.2125
13/05/15,3900,3965,3876,3909,3965,nan,3723,-263,116.35,0,0,0.844206
14/05/15,3895,3895,3767,3776,nan,nan,3723,-263,116.2,0,0,0.238347
15/05/15,3796,3807,3717,3779,3717,3965,3723,444,116.8,0,1,1.64065
18/05/15,3805,3868,3766,3772,nan,3965,nan,444,114.35,0,1,0.159067
19/05/15,3859,3869,3728,3737,3869,3965,nan,444,114.1,1,1,0.240835
20/05/15,3757,3795,3725,3775,3725,3965,nan,444,112.55,1,1,1.3245
21/05/15,3786,3891,3782,3861,3891,3869,3725,-146,110.1,0,1,2.0461
22/05/15,3862,3883,3793,3813,nan,nan,3725,-146,110.4,0,1,0.524521
25/05/15,3823,3848,3772,3830,nan,nan,3725,-146,109.6,1,1,1.51436
26/05/15,3826,3841,3710,3725,nan,3891,3725,-144,111.4,0,1,2.11082
27/05/15,3746,3790,3697,3713,nan,3891,nan,-144,107,0,1,2.45383
28/05/15,3708,3721,3625,3668,3625,3891,nan,-144,108.05,0,1,3.43633
29/05/15,3670,3878,3670,3869,nan,3891,nan,-144,114.75,0,1,5.14345
01/06/15,3847,3867,3788,3830,nan,3891,nan,-144,114.7,0,1,2.42143
02/06/15,3832,3935,3832,3918,3935,3891,3625,-166,112.55,0,1,2.195
03/06/15,3899,3933,3815,3825,nan,nan,3625,-166,111.85,1,1,0.261438
04/06/15,3832,3850,3712,3720,nan,nan,3625,-166,110.3,0,1,2.21286
05/06/15,3724,3759,3656,3742,3656,nan,3625,-166,110.1,0,1,6.47224
08/06/15,3762,3798,3718,3731,nan,nan,3625,-166,110.9,1,1,4.88616
09/06/15,3745,3865,3732,3854,nan,nan,3656,-166,110.25,0,1,4.52801
10/06/15,3870,3955,3870,3887,3955,nan,3656,-166,110.85,0,1,0.437355
11/06/15,3892,3937,3856,3895,nan,nan,3656,-166,107.8,0,1,1.00128
12/06/15,3874,3879,3835,3858,nan,nan,3656,-166,106.3,1,1,0.596164
15/06/15,3852,3852,3770,3818,3770,nan,3656,-166,105.6,1,1,1.2572
16/06/15,3825,3874,3822,3849,nan,nan,3656,-166,101.35,1,1,0.701481
17/06/15,3857,3940,3780,3795,3940,nan,3770,-166,105.85,1,1,2.0979
18/06/15,3795,3880,3783,3846,nan,nan,3770,-166,104.9,1,1,1.63807
19/06/15,3847,3863,3758,3789,3758,3940,3770,-121,105.65,1,1,1.8799
22/06/15,3815,3869,3783,3807,nan,3940,nan,-121,106.15,1,1,0.630418
23/06/15,3818,3920,3809,3910,nan,3940,nan,-121,105.25,0,1,2.58312
24/06/15,3906,3934,3820,3830,3934,3940,nan,-121,106.3,0,1,0.261097
25/06/15,3844,3856,3792,3810,nan,3940,nan,-121,104.7,1,1,1.99018
26/06/15,3808,3828,3755,3815,nan,3934,nan,-121,97.85,0,1,4.16029
29/06/15,3792,3797,3723,3735,nan,3934,nan,-121,98.4,1,1,4.97703
30/06/15,3727,3787,3714,3776,nan,3934,nan,-121,96.8,1,1,2.90196
01/07/15,3762,3762,3635,3649,nan,3934,nan,-121,97.95,0,1,2.85943
02/07/15,3636,3684,3621,3641,nan,3934,nan,-121,94.2,0,1,3.23356
03/07/15,3632,3632,3510,3520,nan,3934,nan,-121,95.6,0,0,9.88447
06/07/15,3505,3517,3374,3384,nan,3934,nan,-121,98.9,0,0,13.3761
07/07/15,3370,3397,3226,3306,3226,3934,nan,-121,100.75,0,0,17.1759
08/07/15,3296,3377,3245,3276,nan,3934,nan,-121,102.3,0,0,16.6881
09/07/15,3309,3398,3309,3361,nan,3934,nan,-121,104.35,0,0,14.2302
10/07/15,3380,3418,3302,3331,3418,3934,nan,-121,107.15,1,0,14.2115
13/07/15,3316,3379,3260,3350,nan,3934,nan,-121,108.7,1,0,15.3027
14/07/15,3340,3385,3235,3347,3235,3418,nan,-121,113.4,1,0,15.8866
15/07/15,3376,3389,3272,3288,3389,3418,nan,-121,111.25,1,0,14.9246
16/07/15,3298,3314,3241,3255,nan,3418,nan,-121,110.05,1,0,17.11
17/07/15,3250,3250,3187,3208,nan,3389,nan,-121,108.2,0,0,18.491
20/07/15,3218,3255,3172,3181,3172,3389,nan,-121,108.05,1,0,18.8747
21/07/15,3224,3285,3206,3235,3285,3389,nan,-121,107.6,1,0,16.2924
22/07/15,3230,3238,3183,3197,nan,3389,nan,-121,104.65,1,0,16.5662
23/07/15,3186,3186,3098,3111,nan,3285,nan,-121,106.4,0,0,18.7942
24/07/15,3130,3158,3080,3098,nan,3285,nan,-121,106.65,0,0,18.4322
27/07/15,3087,3102,3052,3079,nan,3285,nan,-121,104.55,0,0,19.1737
28/07/15,3071,3113,3008,3083,3008,3285,nan,-121,106.15,1,0,17.5665
29/07/15,3071,3177,3045,3148,3177,3285,nan,-121,105.7,1,0,16.3691
30/07/15,3144,3174,3122,3132,nan,3285,nan,-121,105.15,1,0,11.3068
31/07/15,3121,3121,3030,3038,nan,3285,nan,-121,103.7,0,0,10.461
03/08/15,3035,3035,2907,2918,nan,3177,nan,-121,102.95,0,0,12.069
04/08/15,2925,2959,2918,2935,nan,3177,nan,-121,96.45,0,0,13.1806
05/08/15,2948,2989,2873,2888,nan,3177,nan,-121,95.65,0,0,14.5195
06/08/15,2885,2895,2826,2847,nan,3177,nan,-121,93,1,0,15.6418
07/08/15,2857,2887,2815,2824,nan,3177,nan,-121,90.8,0,0,15.9701
10/08/15,2815,2885,2786,2860,nan,3177,nan,-121,89.8,1,0,16.7613
11/08/15,2874,2913,2767,2780,nan,3177,nan,-121,89.6,1,0,15.8455
12/08/15,2787,2850,2781,2821,nan,3177,nan,-121,87.25,1,0,14.5622
13/08/15,2816,2845,2746,2758,nan,3177,nan,-121,88.55,0,0,14.4015
14/08/15,2742,2797,2732,2780,nan,3177,nan,-121,88.4,1,0,15.5487
17/08/15,2765,2796,2728,2779,nan,3177,nan,-121,87.65,1,0,15.6723
18/08/15,2765,2785,2715,2779,nan,3177,nan,-121,85.95,1,0,15.0766
19/08/15,2775,2789,2637,2650,nan,3177,nan,-121,90.8,0,0,15.2363
20/08/15,2700,2762,2679,2754,nan,3177,nan,-121,91.45,0,0,13.5249
21/08/15,2735,2757,2670,2684,nan,3177,nan,-121,91.9,0,0,15.1842
24/08/15,2672,2672,2577,2639,2577,3177,nan,-121,94.75,0,0,18.1385
25/08/15,2628,2662,2600,2607,nan,3177,nan,-121,92.6,0,0,17.4079
26/08/15,2619,2662,2582,2610,nan,3177,nan,-121,90,1,0,17.5607
27/08/15,2626,2817,2624,2789,nan,3177,nan,-121,97.75,0,0,13.6274
28/08/15,2810,3046,2785,3005,nan,3177,nan,-121,105.7,0,0,7.32113
31/08/15,2993,3260,2917,3230,3260,3177,2577,593,116.3,0,0,9.6904
01/09/15,3220,3257,3032,3058,nan,nan,2577,593,125.5,0,0,0.850229
02/09/15,3025,3083,2880,3034,2880,nan,2577,593,129.85,0,0,5.07581
03/09/15,3048,3213,3042,3086,3213,nan,2577,593,135.35,0,0,1.42579
04/09/15,3097,3148,3061,3110,nan,nan,2880,593,136.1,1,0,1.57556
07/09/15,3093,3093,2931,2948,2931,nan,2880,593,140.1,0,0,0.576662
08/09/15,2954,3095,2949,3049,3095,nan,2880,593,140.15,0,0,3.27976
09/09/15,3071,3084,2976,2989,nan,nan,2931,593,142.05,0,0,0.434928
10/09/15,2975,3065,2921,3041,nan,3095,2931,-246,144.3,1,0,3.94607
11/09/15,3041,3047,2945,3000,nan,3095,nan,-246,146.15,1,0,1.83333
14/09/15,2985,2985,2901,2923,2901,3095,nan,-246,147.7,1,0,0.752651
15/09/15,2934,2994,2927,2955,nan,3095,nan,-246,147.75,1,0,0.947547
16/09/15,2960,3132,2960,3096,nan,3095,2901,-164,149,0,0,4.39276
17/09/15,3084,3159,3078,3097,3159,nan,2901,-164,147.45,0,0,0.613497
18/09/15,3084,3098,2953,2969,nan,nan,2901,-164,150.35,1,1,0.538902
21/09/15,2971,3053,2962,3043,nan,nan,2901,-164,149.55,1,1,2.66185
22/09/15,3069,3077,3013,3031,nan,nan,2901,-164,149.65,1,1,0.593863
23/09/15,3055,3134,2970,2983,nan,nan,2901,-164,153.85,1,1,0.435803
24/09/15,2991,3016,2921,2984,2921,nan,2901,-164,148.25,1,1,9.56656
25/09/15,2995,3084,2995,3031,3084,nan,2901,-164,140.2,1,1,7.27554
28/09/15,3030,3030,2956,2968,nan,nan,2921,-164,126.8,1,1,3.33551
29/09/15,2968,3033,2953,3026,nan,nan,2921,-164,119.55,1,1,5.04823
30/09/15,3005,3023,2950,2979,2950,nan,2921,-164,113.2,1,1,5.14469
01/10/15,2990,3098,2959,2971,nan,nan,2921,-164,111.2,1,1,4.85531
05/10/15,2998,3067,2994,3030,nan,nan,2950,-164,111.65,1,1,1.18812
06/10/15,3032,3179,3005,3137,nan,nan,2950,-164,111.4,0,1,4.20784
07/10/15,3167,3251,3119,3162,nan,nan,2950,-164,110.65,0,1,1.3599
08/10/15,3150,3233,3122,3217,nan,nan,2950,-164,110.8,0,1,2.95306
09/10/15,3230,3303,3193,3205,3303,nan,2950,-164,109.1,1,1,0.374415
12/10/15,3205,3258,3067,3075,nan,nan,2950,-164,113.55,0,1,0.260163
13/10/15,3086,3159,3042,3089,nan,nan,2950,-164,114.45,0,1,1.52153
14/10/15,3061,3066,2976,3034,nan,nan,2950,-164,116.55,0,1,3.90701
15/10/15,3030,3030,2936,2986,2936,3303,2950,-145,112.6,1,1,5.19858
16/10/15,3008,3075,2994,3055,3075,3303,nan,-145,113,1,1,1.99673
19/10/15,3056,3058,2980,2992,2980,3303,nan,-145,109.65,1,1,2.07033
20/10/15,3043,3072,3001,3009,3072,3075,nan,-145,109.1,1,1,0.989772
21/10/15,3013,3023,2954,2972,nan,3075,nan,-145,109.35,1,1,2.54042
22/10/15,2983,3021,2943,2951,nan,3072,nan,-145,105.05,1,1,2.90333
23/10/15,2956,2990,2895,2927,nan,3072,nan,-145,105.05,1,0,4.48697
26/10/15,2930,2940,2870,2877,nan,3072,nan,-145,103.55,1,0,5.15532
27/10/15,2873,2873,2792,2818,2792,3072,nan,-145,104.05,0,0,7.73298
28/10/15,2836,3008,2823,2998,nan,3072,nan,-145,109.55,0,0,5.83722
29/10/15,3001,3070,2966,3028,nan,3072,nan,-145,110.95,0,0,2.04756
30/10/15,3013,3076,2983,3068,nan,3072,2792,-122,108.65,0,1,2.77053
02/11/15,3052,3080,3007,3033,nan,nan,2792,-122,107.5,1,1,6.52782
03/11/15,3032,3170,3027,3158,nan,nan,2792,-122,105.95,0,1,5.90612
04/11/15,3145,3173,3041,3049,3173,nan,2792,-122,105.95,0,1,5.47094
05/11/15,3065,3075,3015,3039,nan,nan,2792,-122,103.4,0,1,5.92824
06/11/15,3010,3019,2940,2950,nan,nan,2792,-122,102.85,0,1,4.82357
09/11/15,2973,3007,2912,2930,nan,nan,2792,-122,98.05,0,1,5.73001
10/11/15,2939,2974,2897,2941,nan,nan,2792,-122,96.05,0,1,4.51549
11/11/15,2932,2932,2880,2893,nan,nan,2792,-122,93.45,1,1,5.72831
12/11/15,2890,2890,2764,2771,nan,3173,2792,-280,95,0,1,9.52537
13/11/15,2759,2800,2677,2689,nan,3173,nan,-280,96.7,0,0,11.0336
16/11/15,2710,2769,2655,2735,2655,3173,nan,-280,98.5,0,0,11.7647
17/11/15,2753,2779,2686,2703,2779,3173,nan,-280,99.15,1,0,9.62315
18/11/15,2716,2755,2649,2673,nan,3173,nan,-280,101,1,0,10.2338
19/11/15,2693,2712,2636,2664,2636,2779,nan,-280,100.9,1,0,9.94192
20/11/15,2788,2847,2758,2833,nan,2779,2636,13,105.3,0,0,4.13625
23/11/15,2803,2857,2707,2828,nan,nan,2636,13,109.3,0,0,4.27864
24/11/15,2816,2902,2798,2876,2902,nan,2636,13,110.25,0,0,8.80052
25/11/15,2870,2871,2792,2860,2792,nan,2636,13,104.95,1,0,8.99609
26/11/15,2870,2894,2840,2851,2894,nan,2636,13,102.45,1,0,7.43155
27/11/15,2854,2859,2816,2821,nan,nan,2792,13,99.95,1,0,10.8296
30/11/15,2815,2852,2788,2798,nan,2894,2792,4,99.5,1,0,11.7163
01/12/15,2808,2822,2760,2773,nan,2894,nan,4,95.45,1,0,9.47852
02/12/15,2778,2795,2687,2700,2687,2894,nan,4,94.25,0,0,11.5828
03/12/15,2700,2805,2695,2791,nan,2894,nan,4,96.75,0,0,8.64407
04/12/15,2780,2819,2661,2684,2819,2894,nan,4,99.7,0,1,9.52057
07/12/15,2652,2660,2523,2529,nan,2819,nan,4,103,0,1,14.2129
08/12/15,2535,2589,2462,2528,2462,2819,nan,4,105.5,0,1,14.898
09/12/15,2559,2616,2478,2496,2616,2819,nan,4,109.35,0,1,10.5738
10/12/15,2511,2516,2448,2467,nan,2819,nan,4,106.3,1,1,10.4936
11/12/15,2463,2468,2386,2403,nan,2616,nan,4,104.25,0,0,12.7605
14/12/15,2388,2466,2327,2453,2327,2616,nan,4,105.5,1,0,13.9105
15/12/15,2436,2537,2421,2519,2537,2616,nan,4,106.65,0,0,9.42761
16/12/15,2490,2495,2368,2385,nan,2616,nan,4,108.9,0,0,16.4137
17/12/15,2369,2376,2303,2315,nan,2537,nan,4,109.2,0,0,18.7081
18/12/15,2308,2362,2276,2292,2276,2537,nan,4,104.35,0,0,20.8623
21/12/15,2402,2409,2366,2385,nan,2537,nan,4,102.7,1,0,17.733
22/12/15,2398,2438,2386,2427,nan,2537,nan,4,100.15,0,0,16.5734
23/12/15,2428,2514,2426,2491,nan,2537,nan,4,100.35,0,0,14.9071
24/12/15,2497,2540,2484,2528,2540,2537,2276,255,100.45,0,0,11.9461
28/12/15,2520,2520,2442,2447,2442,nan,2276,255,102.6,1,0,12.7234
29/12/15,2452,2525,2452,2514,2525,nan,2276,255,103.3,1,0,11.5759
30/12/15,2500,2500,2431,2442,nan,2525,2442,-95,104.35,1,0,12.8986
31/12/15,2448,2513,2411,2493,2411,2525,nan,-95,104.05,1,0,13.6152
01/01/16,2475,2497,2465,2480,nan,2525,nan,-95,100.15,1,0,8.15946
04/01/16,2494,2566,2433,2465,2566,2525,2442,-83,98.9,1,0,3.79597
05/01/16,2467,2476,2397,2407,nan,2525,2442,-92,94.8,1,0,5.18196
06/01/16,2419,2422,2267,2291,nan,2525,nan,-92,96.2,0,0,9.17468
07/01/16,2275,2291,2156,2254,nan,2525,nan,-92,96.05,0,0,12.6064
08/01/16,2262,2285,2196,2244,nan,2525,nan,-92,97.1,0,0,12.8225
11/01/16,2215,2226,2047,2089,nan,2525,nan,-92,102.85,0,0,18.7376
12/01/16,2077,2161,2023,2030,nan,2525,nan,-92,102.8,0,0,19.6904
13/01/16,2039,2123,2018,2051,2018,2525,nan,-92,102.25,0,0,15.3878
14/01/16,2054,2145,2054,2113,2145,2525,nan,-92,99.4,1,0,11.2743
15/01/16,2110,2110,1987,1996,nan,2525,nan,-92,101.6,0,0,21.4003
18/01/16,1983,2020,1940,1962,nan,2145,nan,-92,101.3,0,0,23.2595
19/01/16,1983,2040,1932,1950,nan,2145,nan,-92,100.85,0,0,23.5759
20/01/16,2045,2045,1902,1919,1902,2145,nan,-92,105.35,1,0,24.7627
21/01/16,1934,2069,1913,2055,nan,2145,nan,-92,108.75,0,0,24.3275
22/01/16,2040,2168,2029,2158,nan,2145,1902,288,112.9,0,0,19.292
25/01/16,2170,2227,2075,2100,nan,nan,1902,288,116.2,0,0,17.4622
27/01/16,2080,2247,2067,2202,nan,nan,1902,288,121.3,0,0,17.0878
28/01/16,2190,2341,2176,2287,nan,nan,1902,288,125.4,0,0,12.7156
29/01/16,2299,2345,2231,2286,2345,nan,1902,288,126,0,1,10.0403
01/02/16,2276,2276,2149,2153,nan,nan,1902,288,131.25,0,1,12.8195
02/02/16,2109,2135,2042,2069,nan,nan,1902,288,130.15,0,1,15.1641
03/02/16,2061,2180,2032,2170,2032,nan,1902,288,133.6,0,1,11.3051
04/02/16,2187,2278,2153,2181,2278,nan,1902,288,132.1,1,1,4.48092
05/02/16,2163,2200,2108,2157,nan,nan,2032,288,129.95,1,0,6.06061
08/02/16,2139,2139,2028,2048,nan,2278,2032,-113,131.95,0,0,2.92006
09/02/16,2057,2090,1926,1939,nan,2278,nan,-113,130.3,0,0,8.84998
10/02/16,1943,1989,1871,1899,nan,2278,nan,-113,129.3,0,0,11.4529
11/02/16,1895,1895,1805,1844,1805,2278,nan,-113,128.75,0,0,14.5764
12/02/16,1858,2012,1851,2006,nan,2278,nan,-113,132.45,0,1,7.72682
15/02/16,2001,2057,1983,2037,nan,2278,nan,-113,129.85,0,1,2.65096
16/02/16,2064,2154,1972,1992,nan,2278,nan,-113,134.95,0,1,1.00402
17/02/16,2000,2131,1977,2114,nan,2278,nan,-113,137.25,1,1,6.48061
18/02/16,2135,2190,2095,2125,2190,2278,nan,-113,134.85,1,1,1.41176
19/02/16,2101,2107,1998,2029,1998,2278,nan,-113,133.4,1,0,7.41427
22/02/16,2220,2335,2220,2329,2335,2190,1998,-158,141.75,0,0,4.68012
23/02/16,2303,2316,2192,2200,nan,nan,1998,-158,141,0,0,4.15391
24/02/16,2190,2234,2116,2220,2116,nan,1998,-158,137.9,0,0,7.47704
25/02/16,2211,2238,2158,2202,nan,nan,1998,-158,133.65,1,0,5.5993
26/02/16,2220,2396,2220,2316,nan,nan,2116,-158,137.65,1,0,4.14508
29/02/16,2298,2332,2230,2321,nan,nan,2116,-158,135.9,1,0,3.92072
01/03/16,2327,2366,2280,2343,nan,nan,2116,-158,134.65,0,0,2.68886
02/03/16,2321,2382,2280,2341,nan,nan,2116,-158,132.35,1,0,2.60572
03/03/16,2353,2383,2313,2337,nan,nan,2116,-158,129.6,1,0,1.02696
04/03/16,2340,2417,2320,2405,nan,nan,2116,-158,129.85,1,0,3.5343
07/03/16,2429,2554,2429,2547,nan,nan,2116,-158,130.85,0,0,4.6329
08/03/16,2528,2595,2466,2475,nan,nan,2116,-158,129.1,0,0,0.363636
09/03/16,2480,2570,2468,2546,nan,nan,2116,-158,128.3,0,0,3.06363
10/03/16,2574,2583,2508,2553,nan,nan,2116,-158,127.35,1,0,1.76263
11/03/16,2589,2619,2563,2595,2619,nan,2116,-158,122.25,1,0,1.23314
14/03/16,2583,2583,2471,2500,nan,nan,2116,-158,124.75,1,0,1.16
15/03/16,2483,2489,2430,2457,2430,nan,2116,-158,119.15,0,0,1.0989
16/03/16,2471,2563,2471,2548,nan,nan,2116,-158,116.75,0,0,3.02198
17/03/16,2575,2666,2575,2654,nan,nan,2430,-158,117.9,0,0,2.97664
18/03/16,2679,2745,2634,2648,nan,nan,2430,-158,117.1,0,0,0.528701
21/03/16,2740,2788,2702,2773,nan,nan,2430,-158,108.8,0,0,2.5604
22/03/16,2772,2805,2735,2770,2805,nan,2430,-158,105.45,0,0,1.26354
23/03/16,2754,2768,2695,2699,nan,nan,2430,-158,103.3,0,0,0.148203
24/03/16,2686,2686,2589,2658,2589,nan,2430,-158,104.8,0,0,2.59594
28/03/16,2675,2692,2613,2633,2692,nan,2430,-158,99.05,0,0,0.75959
29/03/16,2619,2628,2546,2562,nan,2692,2589,369,98.3,0,0,0.624512
30/03/16,2580,2645,2545,2549,nan,2692,nan,369,99,0,0,0.156924
31/03/16,2545,2592,2505,2572,nan,2692,nan,369,98.25,1,0,2.60498
01/04/16,2560,2560,2453,2463,nan,2692,nan,369,100.7,0,1,0.406009
04/04/16,2457,2470,2390,2400,nan,2692,nan,369,99.85,0,1,6.16411
05/04/16,2380,2395,2355,2380,2355,2692,nan,369,94.65,0,1,9.24855
06/04/16,2383,2522,2383,2515,nan,2692,nan,369,95.3,0,1,8.16956
07/04/16,2539,2547,2460,2478,nan,2692,nan,369,94.55,0,1,5.20231
08/04/16,2489,2656,2489,2625,nan,2692,nan,369,99.7,0,1,5.18095
11/04/16,2651,2707,2612,2666,nan,2692,2355,-103,101.15,0,1,2.02551
12/04/16,2673,2792,2667,2782,nan,nan,2355,-103,101.25,0,1,4.13372
13/04/16,2776,2820,2744,2793,2820,nan,2355,-103,101.55,0,1,1.75439
14/04/16,2798,2805,2768,2789,nan,nan,2355,-103,98.1,0,1,0.752958
15/04/16,2750,2750,2664,2698,nan,nan,2355,-103,98.45,1,1,1.26019
