date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
1988-08-19,144.7,145.575,144.65,144.975,DB,145.575,high
1988-08-22,144.7,144.7,143.4,143.5,DB,,
1988-08-23,143.675,144.15,143.375,143.5,DB,,
1988-08-24,143.475,143.95,143.05,143.65,DB,143.05,low
1988-08-25,143.875,144.725,143.45,144.15,DB,,
1988-08-26,144.5,144.825,144.075,144.425,DB,144.825,high
1988-08-29,144.025,144.15,142.875,142.925,DB,,
1988-08-30,142.725,142.725,141.575,141.85,DB,,
1988-08-31,141.8,142.125,140.95,141.05,DB,,
1988-09-01,141.175,141.65,140.775,141.45,DB,,
1988-09-02,141.25,141.575,140.3,141,DB,,
1988-09-06,140.5,140.5,139.625,139.7,DB,139.625,low
1988-09-07,139.625,140.975,139.625,140.775,DB,,
1988-09-08,140.85,141.35,140.025,140.425,DB,141.35,high
1988-09-09,140.575,140.9,140,140.2,DB,,
1988-09-12,140.175,140.975,139.825,140.2,OSB,139.825,low
1988-09-13,140.275,141.425,139.925,141.175,DB,,
1988-09-14,141.175,141.625,140.7,141.05,DB,141.625,high
1988-09-15,140.575,140.575,139.9,140.225,DB,,
1988-09-16,139.975,140.875,139.725,140.275,OSB,,
1988-09-19,139.75,140.5,139.5,139.85,DB,139.5,low
1988-09-20,140.3,141.425,140.175,141.35,DB,,
1988-09-21,141.175,141.725,140.95,141.35,DB,,
1988-09-22,141.35,142.05,141.25,142,DB,,
1988-09-23,142,142.525,141.725,141.825,DB,,
1988-09-26,141.975,143.85,141.9,143.85,DB,,
1988-09-27,143.925,144.325,143.125,143.275,DB,144.325,high
1988-09-28,142.65,143.125,142.475,142.575,DB,142.475,low
1988-09-29,142.975,143.45,142.775,143.4,DB,,
1988-09-30,143.4,144.675,143.4,143.7,DB,144.675,high
1988-10-03,142.175,142.925,141.8,142.825,DB,141.8,low
1988-10-04,143.4,144.75,143.05,143.425,DB,144.75,high
1988-10-05,143.45,143.825,142.5,143.15,DB,142.5,low
1988-10-06,142.975,143.4,142.675,142.975,ISB,,
1988-10-07,142.85,143.925,142.75,142.875,DB,143.925,high
1988-10-10,142.975,143.4,142.025,142.175,DB,,
1988-10-11,142.175,142.375,141.7,142,DB,,
1988-10-12,141.7,142.65,141.675,142.4,OSB,141.675,low
1988-10-13,142.5,143.325,142.45,143.075,DB,,
1988-10-14,143.125,143.85,142.85,143.725,DB,,
1988-10-17,143.325,144.475,143.175,143.7,DB,144.475,high
1988-10-18,143.45,144,142.925,143.8,DB,142.925,low
1988-10-19,143.9,144.4,143.45,143.6,DB,144.4,high
1988-10-20,143.325,143.45,142.375,142.55,DB,,
1988-10-21,142.65,142.7,141.875,142.15,DB,,
1988-10-24,141.9,142.775,141.4,142.65,OSB,141.4,low
1988-10-25,142.925,143.25,142.375,142.475,DB,143.25,high
1988-10-26,142.175,142.3,141.1,141.325,DB,,
1988-10-27,141.575,141.725,140.95,141.125,DB,140.95,low
1988-10-28,141.425,141.9,141.05,141.225,DB,141.9,high
1988-10-31,140.825,141.5,140.675,141.15,DB,140.675,low
1988-11-01,141.425,142.025,141.15,141.525,DB,,
1988-11-02,141.7,142.375,141.625,141.975,DB,142.375,high
1988-11-03,141.975,142.375,140.775,140.95,DB,140.775,low
1988-11-04,141.025,142.175,140.825,141.975,ISB,,
1988-11-07,141.7,142.85,141.6,142.475,DB,142.85,high
1988-11-08,142.7,142.775,142.1,142.3,ISB,,
1988-11-09,141.1,141.425,140.325,140.45,DB,,
1988-11-10,140.35,140.75,139.8,140.575,DB,139.8,low
1988-11-11,140.675,140.75,140.075,140.275,ISB,,
1988-11-14,140.425,140.925,140.35,140.525,DB,,
1988-11-15,140.625,141.25,140.475,141.025,DB,,
1988-11-16,140.95,141.5,140.775,141.425,DB,141.5,high
1988-11-17,141.3,141.4,140.325,140.55,DB,,
1988-11-18,140.475,140.475,139.375,139.8,DB,,
1988-11-21,139.875,140.175,139.275,139.4,DB,,
1988-11-22,139.475,139.875,139.125,139.275,DB,139.125,low
1988-11-23,139.875,139.95,139.4,139.475,DB,139.95,high
1988-11-25,139.475,139.9,139.175,139.775,DB,139.175,low
1988-11-28,140.175,140.725,139.85,140.075,DB,140.725,high
1988-11-29,140.1,140.25,139.5,139.775,DB,,
1988-11-30,139.65,140.325,139.175,140.275,OSB,139.175,low
1988-12-01,140.275,141.2,140.275,141,DB,141.2,high
1988-12-02,140.925,140.925,140.05,140.35,DB,140.05,low
1988-12-05,140.325,141.475,140.25,141.225,DB,,
1988-12-06,141.525,141.625,140.45,140.475,DB,141.625,high
1988-12-07,140.525,140.925,140.175,140.825,DB,,
1988-12-08,140.65,141,140.1,140.225,OSB,140.1,low
1988-12-09,140.925,141.8,140.85,141.6,DB,,
1988-12-12,142.35,143.425,142.2,143.125,DB,,
1988-12-13,143.15,143.55,142.825,143.35,DB,,
1988-12-14,143.35,143.925,143.175,143.55,DB,,
1988-12-15,143.625,144.2,142.925,143.175,OSB,,
1988-12-16,143.45,144.475,143.35,143.925,DB,144.475,high
1988-12-19,144.1,144.225,143.55,143.65,ISB,,
1988-12-20,143.425,143.65,143.175,143.5,DB,,
1988-12-21,143.275,144.075,143.075,143.85,OSB,143.075,low
1988-12-22,143.625,144.175,143.45,144.075,DB,,
1988-12-23,144.225,145.25,144.175,145.05,DB,,
1988-12-27,145.45,145.725,144.9,145.075,DB,145.725,high
1988-12-28,145.05,145.475,144.7,144.8,DB,,
1988-12-29,144.65,144.75,144.1,144.4,DB,,
1988-12-30,144.225,144.3,143.825,144,DB,,
1989-01-03,143.75,143.75,143.175,143.5,DB,143.175,low
1989-01-04,143.7,144.3,143.7,143.925,DB,,
1989-01-05,144.175,144.75,144.175,144.575,DB,,
1989-01-06,144.575,144.9,144.3,144.8,DB,,
1989-01-09,144.85,145.625,143.725,143.8,OSB,145.625,high
1989-01-10,143.55,144.025,143.075,143.525,DB,,
1989-01-11,143.15,143.275,142.275,142.5,DB,,
1989-01-12,142.55,142.85,142.15,142.725,DB,142.15,low
1989-01-13,142.75,143.025,142.4,142.6,DB,143.025,high
1989-01-16,142.55,142.55,141.725,141.775,DB,,
1989-01-17,141.3,142.15,141.3,141.825,DB,,
1989-01-18,141.475,141.475,139.975,140.05,DB,,
1989-01-19,140.575,140.65,140.075,140.475,ISB,,
1989-01-20,140.575,140.85,140.1,140.375,ISB,,
1989-01-23,140.175,140.175,139.425,139.675,DB,,
1989-01-24,139.675,139.975,139.25,139.45,DB,139.25,low
1989-01-25,139.775,140.25,139.425,140.175,DB,140.25,high
1989-01-26,140.1,140.25,138.95,139.35,DB,138.95,low
1989-01-27,139.7,140.65,139.35,139.675,DB,,
1989-01-30,139.7,140.475,139.7,140.3,ISB,,
1989-01-31,140.25,141.375,140.2,141.15,DB,,
1989-02-01,141.425,141.85,141.125,141.375,DB,141.85,high
1989-02-02,141.725,141.725,140.25,140.45,DB,,
1989-02-03,140.85,141.125,140.575,140.95,ISB,,
1989-02-06,140.775,140.775,138.925,139.025,DB,,
1989-02-07,138.825,139,138.2,138.675,DB,138.2,low
1989-02-08,139.15,139.7,139.025,139.55,DB,139.7,high
1989-02-09,138.675,139.3,138.55,138.875,DB,138.55,low
1989-02-10,139.025,139.425,138.75,138.85,DB,139.425,high
1989-02-13,138.875,139.125,138.3,138.85,DB,138.3,low
1989-02-14,139.15,139.9,139.15,139.525,DB,139.9,high
1989-02-15,139.3,139.525,139.025,139.1,DB,,
1989-02-16,139.1,139.35,138.825,139.125,DB,,
1989-02-17,139.15,139.425,138,138.925,OSB,138,low
1989-02-21,139.3,140.45,139.3,140.275,DB,,
1989-02-22,140.25,140.975,140.1,140.475,DB,,
1989-02-23,140.925,142,140.925,141.325,DB,142,high
1989-02-24,141.6,141.6,140.7,141.225,DB,,
1989-02-27,141.175,141.25,140.575,141.15,DB,140.575,low
1989-02-28,141.175,141.525,140.95,141.5,DB,,
1989-03-01,141.5,142.475,141.45,142.325,DB,,
1989-03-02,142.325,142.675,142.125,142.6,DB,142.675,high
1989-03-03,142.5,142.525,142,142.05,DB,,
1989-03-06,141.8,142,141.45,141.7,DB,,
1989-03-07,141.6,142.475,141.375,142,OSB,,
1989-03-08,142.2,142.4,141.65,142,ISB,,
1989-03-09,141.825,141.925,141.225,141.5,DB,,
1989-03-10,141.175,141.75,141.025,141.375,DB,,
1989-03-13,141.325,141.725,140.975,141.35,DB,,
1989-03-14,141.65,141.725,141.35,141.525,ISB,,
1989-03-15,141.325,141.5,140.875,141.375,DB,,
1989-03-16,140.85,141.025,140.675,140.75,DB,,
1989-03-17,140.375,141.275,140.075,140.125,OSB,,
1989-03-20,140.25,140.45,139.6,140,DB,,
1989-03-21,139.975,140.3,139.775,139.9,ISB,,
1989-03-22,140.025,140.1,139.55,139.9,DB,139.55,low
1989-03-23,139.825,140.3,139.775,140.1,DB,140.3,high
1989-03-27,139.9,140.225,139.55,139.625,DB,,
1989-03-28,139.65,140.025,139.35,139.85,DB,139.35,low
1989-03-29,140.1,140.3,139.775,139.95,DB,140.3,high
1989-03-30,139.475,139.55,138.95,139.1,DB,,
1989-03-31,139.175,139.225,138.475,139.175,DB,,
1989-04-03,139.075,139.175,137.25,137.925,DB,,
1989-04-04,138.525,138.525,137.5,137.975,ISB,,
1989-04-05,138.125,138.675,138.075,138.175,ISB,,
1989-04-06,138.125,138.4,137.25,137.55,ISB,,
1989-04-07,137.4,137.6,136.75,137.325,DB,136.75,low
1989-04-10,137.525,138.325,137.4,138.075,DB,,
1989-04-11,138.075,138.325,137.85,137.975,ISB,,
1989-04-12,138.125,139.15,138.125,138.325,DB,,
1989-04-13,138.525,138.525,138.125,138.275,ISB,,
1989-04-14,138.6,138.875,138.525,138.85,ISB,,
1989-04-17,138.875,139.475,138.525,139.375,DB,139.475,high
1989-04-18,139.35,139.35,138.8,139.225,ISB,,
1989-04-19,139,139.425,137.725,138.4,OSB,,
1989-04-20,138.275,138.475,137.725,137.825,ISB,,
1989-04-21,137.725,138.075,137.55,138,DB,,
1989-04-24,138,138.4,137.325,138.1,OSB,137.325,low
1989-04-25,138.525,139.75,138.4,139.35,DB,,
1989-04-26,139.475,140.15,139.375,139.575,DB,140.15,high
1989-04-27,139.45,140.15,139.075,140,DB,139.075,low
1989-04-28,139.825,139.825,139.225,139.375,ISB,,
1989-05-01,139.35,140.15,139.15,139.775,ISB,,
1989-05-02,140.3,140.575,140.1,140.475,DB,140.575,high
1989-05-03,140.425,140.525,139.85,140.2,DB,,
1989-05-04,139.95,140.15,139.525,140.025,DB,139.525,low
1989-05-05,139.9,140.475,139.675,140.25,DB,,
1989-05-08,140.575,141.1,140.425,141,DB,,
1989-05-09,141.075,141.6,140.975,141.475,DB,,
1989-05-10,141.45,141.775,141.025,141.65,DB,,
1989-05-11,141.575,141.65,141.025,141.25,ISB,,
1989-05-12,141.375,142.075,141.075,141.55,DB,,
1989-05-15,141.925,142.35,141.825,142.225,DB,142.35,high
1989-05-16,142.05,142.15,140.975,141.2,DB,,
1989-05-17,141.025,141.875,140.725,141.825,DB,140.725,low
1989-05-18,141.65,141.825,141.275,141.6,ISB,,
1989-05-19,141.25,142.325,141.25,142.225,OSB,,
1989-05-22,142.35,142.725,142.125,142.65,DB,,
1989-05-23,142.85,143,141.975,142.125,OSB,143,high
1989-05-24,141.85,141.95,141.25,141.925,DB,,
1989-05-25,141.725,142.125,140.775,140.85,OSB,,
1989-05-26,140.85,140.975,139.3,139.5,DB,,
1989-05-30,139.225,139.825,138.4,138.675,DB,138.4,low
1989-05-31,138.675,139.3,138.475,139.25,ISB,,
1989-06-01,139.3,139.55,139.025,139.525,ISB,,
1989-06-02,139.5,139.825,139.3,139.6,ISB,,
1989-06-05,139.625,140.5,139.05,140.475,OSB,,
1989-06-06,140.425,140.425,139.425,139.55,ISB,,
1989-06-07,139.5,140.375,139.5,140.175,ISB,,
1989-06-08,139.9,140.1,139.425,140.025,ISB,,
1989-06-09,140.025,140.225,139.425,139.55,ISB,,
1989-06-12,139.425,140.1,139.075,140,ISB,,
1989-06-13,140.025,140.575,139.3,139.35,DB,140.575,high
1989-06-14,139.3,139.425,138.675,139.35,DB,138.675,low
1989-06-15,139.5,140.3,139.425,140.125,DB,,
1989-06-16,140.65,141.125,140.475,140.9,DB,,
1989-06-19,141.525,142.725,141.375,142.675,DB,,
1989-06-20,142.525,142.6,142,142.125,ISB,,
1989-06-21,142.325,142.775,142,142.1,DB,,
1989-06-22,142.25,142.675,142,142.25,ISB,,
1989-06-23,142.4,143.15,142.4,142.9,DB,,
1989-06-26,143.15,143.775,143.1,143.7,DB,143.775,high
1989-06-27,143.15,143.15,142.55,142.825,DB,,
1989-06-28,142.425,142.95,142.2,142.85,DB,,
1989-06-29,142.825,142.95,141.95,142.05,DB,,
1989-06-30,141.8,142.2,141.5,141.65,DB,,
1989-07-03,139.6,139.6,139.6,139.6,DB,,
1989-07-05,137.825,138.35,137.575,137.575,DB,,
1989-07-06,137.825,137.9,137.075,137.275,DB,,
1989-07-07,137.475,137.75,136.8,137.25,DB,136.8,low
1989-07-10,138.025,138.1,137.55,137.9,DB,138.1,high
1989-07-11,137.55,137.625,136.8,137,DB,,
1989-07-12,137.15,137.475,136.575,136.75,DB,136.575,low
1989-07-13,136.875,137.525,136.875,137.175,DB,,
1989-07-14,137.425,138.3,137.425,137.95,DB,,
1989-07-17,137.95,138.9,137.75,138.775,DB,,
1989-07-18,138.5,138.7,138.1,138.225,ISB,,
1989-07-19,138.7,139.5,138.575,139.3,DB,,
1989-07-20,139.575,140.025,139.55,139.95,DB,,
1989-07-21,140.05,140.05,139.25,139.35,OSB,140.05,high
1989-07-24,138.975,139.725,138.9,139.35,DB,,
1989-07-25,139.35,139.925,138.2,138.7,OSB,,
1989-07-26,138.625,138.825,138.15,138.7,DB,138.15,low
1989-07-27,138.7,139.3,138.7,139.075,DB,,
1989-07-28,139.45,139.575,139.05,139.2,DB,139.575,high
1989-07-31,139.3,139.575,138.975,139.35,DB,,
1989-08-01,139.25,139.275,138.375,138.475,DB,138.375,low
1989-08-02,138.5,140.225,138.375,140.125,DB,,
1989-08-03,140.525,141.125,140.325,140.875,DB,,
1989-08-04,140.875,141.425,140.875,141.225,DB,,
1989-08-07,141.075,141.225,140.925,141.075,ISB,,
1989-08-08,141.4,141.8,140.925,141,DB,141.8,high
1989-08-09,140.8,140.8,139.5,139.975,DB,,
1989-08-10,139.925,140.175,139.3,139.375,DB,,
1989-08-11,139.575,140.05,139.35,139.5,ISB,,
1989-08-14,139.575,140.125,139.45,139.825,ISB,,
1989-08-15,139.775,139.825,139.15,139.725,DB,139.15,low
1989-08-16,139.45,140.5,139.45,140.425,DB,,
1989-08-17,140.45,141.075,140.4,140.75,DB,141.075,high
1989-08-18,141,141.075,140.6,141,ISB,,
1989-08-21,140.8,140.9,139.975,140.5,DB,139.975,low
1989-08-22,140.5,140.725,140.175,140.45,ISB,,
1989-08-23,140.6,141.6,140.425,141.575,DB,,
1989-08-24,141.575,142.25,141.4,141.775,DB,142.25,high
1989-08-25,141.75,141.75,141.175,141.375,DB,,
1989-08-28,141.075,141.175,140.4,140.425,DB,,
1989-08-29,140.125,141.95,140.125,141.85,OSB,,
1989-08-30,141.4,141.5,140.55,140.625,ISB,,
1989-08-31,140.6,141.475,139.95,140.225,DB,,
1989-09-01,140.05,140.325,139.65,139.775,DB,,
1989-09-05,138.9,139.25,138.525,138.6,DB,,
1989-09-06,138.575,139.25,138.2,139.075,DB,138.2,low
1989-09-07,139.1,139.375,138.775,139.25,DB,139.375,high
1989-09-08,138.825,138.825,138.25,138.475,DB,,
1989-09-11,138.375,138.5,137.75,137.9,DB,137.75,low
1989-09-12,137.925,138.825,137.825,138.5,DB,,
1989-09-13,138.575,139.3,138.5,139.25,DB,,
1989-09-14,140.125,140.8,139.95,140.35,DB,,
1989-09-15,140.35,140.925,140.125,140.9,DB,,
1989-09-18,140.725,141.875,140.725,141.8,DB,,
1989-09-19,142.275,142.35,141.675,141.85,DB,142.35,high
1989-09-20,141.75,142.125,141.275,141.975,DB,141.275,low
1989-09-21,142,142.825,141.9,142.15,DB,,
1989-09-22,142.15,143.475,142.15,143.375,DB,,
1989-09-25,143.525,143.7,143.125,143.5,DB,,
1989-09-26,143.85,143.925,143.125,143.425,DB,143.925,high
1989-09-27,143.45,143.45,142.825,143.075,DB,,
1989-09-28,142.85,143.375,142.75,143.325,DB,142.75,low
1989-09-29,143.15,143.85,142.925,143.7,DB,,
1989-10-02,143.45,144.475,143.225,144.125,DB,,
1989-10-03,144.2,144.95,143.925,144.875,DB,,
1989-10-04,144.675,144.8,143.925,144.175,ISB,,
1989-10-05,144.325,144.95,143.75,144.8,OSB,,
1989-10-06,144.95,145.35,144.275,144.425,DB,145.35,high
1989-10-09,144.4,145.175,144.2,145.1,DB,144.2,low
1989-10-10,145.55,145.85,144.95,145.775,DB,,
1989-10-11,145.825,146.325,145.425,145.95,DB,,
1989-10-12,145.875,146.975,145.675,146.675,DB,,
1989-10-13,146.975,147.4,146.35,146.725,DB,147.4,high
1989-10-16,144.9,145.875,144.75,145.075,DB,144.75,low
1989-10-17,145.275,146.325,144.875,146.05,DB,,
1989-10-18,146.35,146.975,146.1,146.7,DB,,
1989-10-19,146.575,146.775,146.1,146.5,ISB,,
1989-10-20,146.225,147.25,145.925,146.975,OSB,,
1989-10-23,147.45,148.45,147.25,148.075,DB,148.45,high
1989-10-24,148.25,148.375,147.4,148.15,ISB,,
1989-10-25,147.85,148.375,147.375,148.325,ISB,,
1989-10-26,148.05,148.25,147.1,147.2,DB,,
1989-10-27,146.7,146.725,145.45,146.125,DB,,
1989-10-30,145.425,146.1,145.425,145.55,DB,145.425,low
1989-10-31,146.025,146.825,145.75,146.675,DB,,
1989-11-01,146.675,148.225,146.35,148.125,DB,,
1989-11-02,148.725,149.125,147.45,147.475,DB,149.125,high
1989-11-03,147.3,147.7,146.825,147.175,DB,146.825,low
1989-11-06,146.975,148.325,146.825,148.225,DB,,
1989-11-07,148.05,149.125,147.85,149.025,DB,149.125,high
1989-11-08,148.85,148.85,147.975,148.325,ISB,,
1989-11-09,147.85,148.25,147.55,147.95,DB,147.55,low
1989-11-10,148.025,149.4,147.7,148.525,DB,,
1989-11-13,148.725,149.525,148.65,149.425,DB,,
1989-11-14,149.475,149.675,148.85,148.9,DB,,
1989-11-15,148.6,150.625,148.6,150.325,OSB,,
1989-11-16,149.8,150.55,149.8,150.15,ISB,,
1989-11-17,150.475,151.35,150.15,151.25,DB,,
1989-11-20,150.875,150.95,150.15,150.575,ISB,,
1989-11-21,150.475,151.3,150.075,151.25,OSB,,
1989-11-22,151.05,151.8,150.925,151.625,DB,,
1989-11-24,151.975,152.675,151.825,152.225,DB,,
1989-11-27,151.975,152.875,151.3,151.425,OSB,152.875,high
1989-11-28,151.225,151.55,150.25,150.55,DB,,
1989-11-29,149.8,150.55,148.8,149.7,DB,148.8,low
1989-11-30,149.925,150.65,149.7,150.075,DB,150.65,high
1989-12-01,150.2,150.55,149.625,149.925,DB,,
1989-12-04,149.725,150.1,149.125,149.525,DB,149.125,low
1989-12-05,149.8,150.75,149.8,150.475,DB,,
1989-12-06,150.475,151.3,150.2,150.275,DB,151.3,high
1989-12-07,150.4,150.625,149.05,149.4,DB,,
1989-12-08,149.675,149.675,147.575,147.85,DB,,
1989-12-11,148.45,148.725,147.3,148.325,DB,147.3,low
1989-12-12,148.525,148.65,147.975,148.475,ISB,,
1989-12-13,148.525,148.9,147.575,148.8,OSB,,
1989-12-14,149.525,149.875,148.925,149.125,DB,149.875,high
1989-12-15,149.325,149.625,148.625,149.225,DB,148.625,low
1989-12-18,149.325,150.275,149.325,149.925,DB,,
1989-12-19,149.675,150.35,149.4,150.3,DB,150.35,high
1989-12-20,150.15,150.15,149.1,149.15,DB,,
1989-12-21,149.1,149.675,148.8,149.625,DB,,
1989-12-22,149.6,149.675,148.725,148.825,DB,,
1989-12-26,148.65,149.25,148.225,149.2,DB,148.225,low
1989-12-27,149.05,149.8,148.925,149.325,DB,149.8,high
1989-12-28,149.6,149.775,148.75,148.8,DB,,
1989-12-29,148.8,149.05,148.45,148.575,DB,,
1990-01-02,148.325,148.8,148.05,148.625,DB,148.05,low
1990-01-03,148.45,149.25,148.175,149,DB,,
1990-01-04,151.025,151.025,151.025,151.025,DB,,
1990-01-05,152.025,152.575,151.55,151.65,DB,,
1990-01-08,151.625,152.775,151.6,152.55,DB,152.775,high
1990-01-09,152.225,152.575,151.9,152.1,ISB,,
1990-01-10,151.7,151.9,151.35,151.725,DB,151.35,low
1990-01-11,151.625,152.5,151.625,152.075,DB,152.5,high
1990-01-12,151.975,152.125,151.05,151.25,DB,,
1990-01-15,151.025,151.525,150.65,150.75,DB,,
1990-01-16,150.475,150.825,149.7,149.925,DB,,
1990-01-17,149.925,150.475,149.5,150.05,DB,149.5,low
1990-01-18,150.55,150.75,149.7,149.8,DB,150.75,high
1990-01-19,150,150.1,149.25,149.725,DB,149.25,low
1990-01-22,149.475,150.55,149.475,150.5,DB,,
1990-01-23,150.75,151.05,149.8,150.05,DB,151.05,high
1990-01-24,149.7,149.7,149.175,149.2,DB,,
1990-01-25,149.5,150.05,149.025,149.225,OSB,,
1990-01-26,149.225,149.3,148.5,148.6,DB,,
1990-01-29,148.5,148.775,147.85,148.35,DB,147.85,low
1990-01-30,148.35,149,148.25,148.525,DB,149,high
1990-01-31,148.55,148.725,147.85,147.925,DB,,
1990-02-01,147.825,147.975,147.45,147.675,DB,,
1990-02-02,147.675,147.85,147.275,147.475,DB,147.275,low
1990-02-05,147.75,148.5,147.75,148.125,DB,148.5,high
1990-02-06,148.1,148.1,147.575,147.725,DB,,
1990-02-07,147.55,148.325,147.475,148.25,OSB,147.475,low
1990-02-08,148.5,148.8,148.025,148.25,DB,148.8,high
1990-02-09,148.225,148.3,147.875,148.025,DB,147.875,low
1990-02-12,148.025,148.55,147.875,148.5,DB,,
1990-02-13,148.55,149.025,148.55,149,DB,,
1990-02-14,149.2,149.375,148.825,149.1,DB,149.375,high
1990-02-15,149.1,149.1,148.55,149,DB,,
1990-02-16,148.9,148.975,148.4,148.675,DB,,
1990-02-20,148.5,149.175,148.225,149.025,OSB,148.225,low
1990-02-21,149.025,149.375,148.55,149.35,DB,,
1990-02-22,149.175,150.725,149.175,150.325,DB,,
1990-02-23,150.525,151.05,150.325,151,DB,,
1990-02-26,151.125,151.85,151.05,151.775,DB,,
1990-02-27,151.725,151.95,151.05,151.9,DB,,
1990-02-28,151.875,153.05,151.6,152.625,DB,,
1990-03-01,152.75,152.825,151.95,152.075,ISB,,
1990-03-02,152,152.775,152,152.525,ISB,,
1990-03-05,152.15,153.15,151.325,151.775,OSB,,
1990-03-06,151.725,152.825,151.675,152.575,ISB,,
1990-03-07,153.15,154.125,152.825,154.075,DB,,
1990-03-08,154.025,155.075,153.825,154.95,DB,,
1990-03-09,154.775,155.15,154.5,154.75,DB,,
1990-03-12,154.45,156.05,154.3,155.95,OSB,,
1990-03-13,156.05,156.6,155.45,155.95,DB,156.6,high
1990-03-14,155.9,156.425,155.15,155.225,DB,,
1990-03-15,155.275,156.325,154.85,155.8,DB,154.85,low
1990-03-16,156.05,156.875,155.75,156.775,DB,,
1990-03-19,156.725,157.95,156.475,157.175,DB,157.95,high
1990-03-20,157.075,157.275,156.375,156.525,DB,,
1990-03-21,156.125,156.325,155.525,156,DB,155.525,low
1990-03-22,156.05,156.275,155.725,156.225,ISB,,
1990-03-23,156.325,157.35,156.2,157.2,DB,157.35,high
1990-03-26,157.175,157.2,156.55,156.9,ISB,,
1990-03-27,156.55,156.55,155.925,156.275,DB,,
1990-03-28,156.15,156.75,155.875,156.625,OSB,,
1990-03-29,156.425,156.7,155.75,155.975,DB,,
1990-03-30,155.875,156.35,155.275,156.175,DB,155.275,low
1990-04-02,156.275,158.175,156.275,158.15,DB,,
1990-04-03,158.325,158.75,157.8,158.075,DB,158.75,high
1990-04-04,158.05,158.525,157.65,158.05,DB,,
1990-04-05,157.9,158.175,157.675,157.975,ISB,,
1990-04-06,157.975,158.525,157.575,158.25,OSB,157.575,low
1990-04-09,158.175,159.25,157.975,159.1,DB,,
1990-04-10,159.05,159.7,159.05,159.625,DB,,
1990-04-11,159.875,160.2,159.625,160.075,DB,,
1990-04-12,160.025,160.475,159.525,160.275,OSB,,
1990-04-16,160.15,160.6,159.925,160.075,DB,160.6,high
1990-04-17,159.675,160.6,159.575,160.275,DB,159.575,low
1990-04-18,160.15,160.85,159.975,160.725,DB,,
1990-04-19,160.6,162.475,160.6,161.725,DB,,
1990-04-20,161.75,162.3,161.35,161.825,ISB,,
1990-04-23,162.575,163.15,162.275,162.95,DB,,
1990-04-24,163.1,163.25,162.075,162.675,OSB,,
1990-04-25,162.9,163.725,162.775,163.625,DB,,
1990-04-26,163.325,164.6,163.325,164.475,DB,,
1990-04-27,164.475,165.2,163.625,164.25,DB,,
1990-04-30,163.725,164.625,163.65,164.425,ISB,,
1990-05-01,164.875,166.35,164.875,165.4,DB,166.35,high
1990-05-02,165.675,166.075,164.8,165.45,DB,,
1990-05-03,165,165.475,164.6,165.4,DB,164.6,low
1990-05-04,165.15,166.025,165.075,165.575,DB,,
1990-05-07,165.875,166.9,165.675,166.825,DB,,
1990-05-08,167.425,167.575,164.925,165.025,OSB,167.575,high
1990-05-09,164.875,166.35,164.525,166.175,DB,164.525,low
1990-05-10,166.55,167.2,164.525,165.1,DB,167.2,high
1990-05-11,164.975,165.6,164,165.15,DB,164,low
1990-05-14,165.275,165.675,164.05,164.925,DB,,
1990-05-15,164.6,165.275,164.4,164.925,ISB,,
1990-05-16,165.475,166.975,165.275,166.975,DB,,
